source_key,source_surface,source_path,target_path,source_sha256,target_sha256,bytes,status,note
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-lic-entrypoint-purity-recipe-registry-d4f1a8.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-lic-entrypoint-purity-recipe-registry-d4f1a8.md,04ec2680d8dd1367279588d7d47680a2d14451ffa061128d749cf46c97c95c26,31957ab0cfa96ba7943ebcd17abbc27ee8b354714ab4d1d90c4ecd996b5c4d64,60177,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-lic-first-principles-refactor-8a3c2e.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-lic-first-principles-refactor-8a3c2e.md,895e4cd099a0ca542961dea5562c2de7c9fe91bbf99c69aa8ba6d5c2f63af4a2,d3010e819d72bd5b950636b4082681e90deac19248bed4f15750f492ded50637,7941,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-lic-hop-domain-logic-b8c4c4.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-lic-hop-domain-logic-b8c4c4.md,037b931ad64443101863d616cb5560f5188bb0629aed057db42d43bb78c96639,3e8f3afbf77e60a33b7040b616631e24a9d9e5c07c88ff40c54827d455b41e84,6535,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-lic-quarantine-u0-coverage-review-d9f4a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-lic-quarantine-u0-coverage-review-d9f4a2.md,46fb23c7dd5b138cd65ec09b97d7d17a3c88bbd5b125b62e4cd03c21d313c6f0,20bad5dcea88040a9fff4aea6bdc7b71ec843a5ef1ee6bbd98b868e5b7f73c2d,22749,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-lic-r3r4-managed-workflow-w3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-lic-r3r4-managed-workflow-w3.md,7fdfe80d33e4c80a03906d9a1a092bfd9a55b89a6f32b316d02fe80f88cdda41,e3bc982510b4706172bc375a06def199fba3bd9dc47f3dc59d4aac6e4c083a9a,12282,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-lic-signal-enhancements-p2p3-f4b8d1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-lic-signal-enhancements-p2p3-f4b8d1.md,676ee67771d29edcce69883dcf82dea8fd9f8dc85338004d8567ec6d6f30475b,9073be5f612eb39634981042a4c16deed0a440977e8d77b2e96a743731acf182,28800,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-lic-u0-boundary-alignment-4f1d9c.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-lic-u0-boundary-alignment-4f1d9c.md,40a68ebf93b0820e329cf2108774a6ac37d9bb521f7eaba083beefb653207278,fb4a0348e3ba0ab3a576b03340b400446a0cccb8059ba3b15c8288b500ee2ec1,162757,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-lic-u0-runtime-package-complete-f8e2a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-lic-u0-runtime-package-complete-f8e2a1.md,a2d7fb07fa1f154f516273e5a2c76bd5885792714d0ccf94519c7c243e12ec87,6021fda07fbb2ee922638da3690046b0f7f29c5dec4de3400cd806a1d8e4a78f,21553,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-pa-spine-w5-remaining-7e820f.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-pa-spine-w5-remaining-7e820f.md,6848a9df8299e2dee3f8b0c7cda674fdf482250032e90704f975b270f95a09f8,f0f3760373106768d871d2475fe0c07924754c58874126632e61ca9a432a7287,8078,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-portfolio-integrated-evaluation-7d3a91.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-portfolio-integrated-evaluation-7d3a91.md,3c8bc8ec78b832d83cfb1efa0861fdb30251f91f0c0b918e512b89d7beaea8e9,543e3591423eca6d92409e4f4b2c7956d642206b5a6ce534217e82a04aaaefdc,18607,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-qna-audio-rehearsal-9c4e72.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-qna-audio-rehearsal-9c4e72.md,bb71adcdff69325d7fd0dab70afa8c64a1e67f797cf89cff9ee6642bbff7efc8,c7a231e1c0a79c7c431d17a7877ba555f47bcf995903ad1bcf6aa0bc1fe46f84,4218,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-qna-bootstrap-c4f2a8.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-qna-bootstrap-c4f2a8.md,c663696f40ac36b12b44733a2ef548378a81f98c183f0e837a4989e3f0f4afcf,7ea7ac4d11d006f4e2e1e5ad853c4f3deb30c6b453f777d9ebee4366a274dc4d,18192,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-qna-dag-enhancements-e4c7b2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-qna-dag-enhancements-e4c7b2.md,1e8e7251f4761127a2e0627e5d5ec3a093ba8c6e81a91ee10159ad1f0656badc,8ac97873965ba7bdd47ecdd5b05a7f1ee779cf1711fac87966460708448f3d22,15450,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-qna-golden-spine-restoration-a7c8d3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-qna-golden-spine-restoration-a7c8d3.md,db37fcf790025c5f61602f855d980f98d3cbaec8e9ba5536a9f8751533c16cc6,e376ec4ad8418ddab4e0324f380090afb2d8b3e2a509627bc2d17be54701fb41,26937,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-qna-grounded-spine-refactor-v2-d7e3a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-qna-grounded-spine-refactor-v2-d7e3a1.md,1c6365ad0335ac67fa239bdf1f7fceeb7b070329c4a001bab1299b41198c1f66,4a1d5c1cf0a33cd2dc746c81f6d34491714375bf43cc27faef94620025a4705a,47286,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-qna-intake-llm-extraction-b7d4f1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-qna-intake-llm-extraction-b7d4f1.md,12096721e3e0bbfb6cf3c983cef6f3dd68dfcb439ffaea18c7c9875b283ea014,5638cf4d70063d92dc27f95f12b3cdd0045d1c1b1518df1f4cc22529aa2ea989,4185,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-qna-intake-rag-enrichment-c5e8d2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-qna-intake-rag-enrichment-c5e8d2.md,20b24fc1b7b2afb2f5535710008b649c0f8379a730284d5bd09359480b6fd411,5c84ad6e2cdd21c104ac8adbdf0941d66e09be533045d1704f87ba1394fa3c8a,4503,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-qna-l4-chromadb-init-p0-a7e4c3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-qna-l4-chromadb-init-p0-a7e4c3.md,9f82ea121a1d4e289cc47e1d8c8da4c185ba4e8b79d77057260859207a120bd1,8b9c166783fce38f67054973113119b6dbe5b8c895f7bee653c9123a7ff87142,9110,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-qna-pa-spine-hardening-498d20.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-qna-pa-spine-hardening-498d20.md,68213ed146fbda82aacd04fdf1081ee155d1872a2c73338208bbf35cb09fd302,10f86c1329f92053ca188614f6b98543511846eec903d3ee007ad4ce50175cc0,6511,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-qna-rag-skills-alignment-7d2c4e.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-qna-rag-skills-alignment-7d2c4e.md,8f2b99b1dc8f17ba07b7fd5163e9a2ba9d1f7d024c276aa45fc11dc655fcafdf,3e5ea9448352e777315c22dba7adb5c9e96bac98ee844b5f978b08d0309e5b1b,6390,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-qna-realtime-copilot-3a8b1f.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-qna-realtime-copilot-3a8b1f.md,60b7c08692e548b585cb3a6b0f070f54348aebf4e12bcdda61fc64ffa08705fe,9afdb6862653be35923cf41454fbe5d01feea315ee277086f4888ed51f7bba2d,7967,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-qna-spine-alignment-a7f4c2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-qna-spine-alignment-a7f4c2.md,6f8f941037793fae99cb362c6f3858ce195f71766ed12ca2308b07bdbe21bd11,a842a273d87b4fd4e08b50641ba43ef71e742951ff68f6fbba643431fbf45243,41859,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-qna-spine-integration-e8f3a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-qna-spine-integration-e8f3a1.md,68b262fb0597206867182c326d2fa6cebc710798005841fc3b2f3e39115244da,b65f788168f2ed13c1b440da273ce5f7c00f5f326776e9a2215dc3acbdd94a7a,21377,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-research-ag9-deferred-scope-f3c1b7.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-research-ag9-deferred-scope-f3c1b7.md,92c48e336eb5a6800fe7ba87929de5cb71866cfabdb42d0a83c46fad7fd2444c,150d610c2331c1fea3a40ddba74552da713cbcbc179ccd5571f54d0ab74ce2e9,9363,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-research-ag9-golden-template-adoption-e4f2b8.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-research-ag9-golden-template-adoption-e4f2b8.md,976d9b2f927017aba7994c06821995ef0baad78791a623ec3af2aaaafad56a78,48b24281aac28cd4529180385b83401d6bf00cd20449a2749b4a1cf6d093bc13,34971,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-research-blend-baseline-c74787.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-research-blend-baseline-c74787.md,a580988bee4ed93211ef4f52c142d6df7e915d88d7fb81bfcca7f8d3b85c2a66,0da174f8102b7e30545d7771bfa5578472212a6f9c0a577b0644785bb4fc08a3,26853,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-research-declarative-ingress-only-governance-pilot-a1b2c3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-research-declarative-ingress-only-governance-pilot-a1b2c3.md,d0e008c82705cd5f31fe85a23773c3b8aa35d22d28dab8b0f5ef2690329feb4d,e545cdd8bcac522f508516fedf313bc0bcaff54bc2ff3593ab9eb47ec54698f2,5083,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-research-deferred-scope-2-f3a9c1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-research-deferred-scope-2-f3a9c1.md,c71b29c7275fdcb0248270bde7d7166fdac304f02678fad092befa14c6c3271c,554a6a8d3189de077c0391975926d45ba8aff9305eaa7971683a23518f64f046,9240,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-research-deferred-scope-f3c1a9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-research-deferred-scope-f3c1a9.md,5beae295352b1ddec470c71b834207b5b3ec823fe41850c572f54761957065c0,bde5b423de41fdf0c277a02df32d46c439869abb5c2206cc0c5bd30d54f36202,9062,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-research-first-principles-refactor-2f5e7a.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-research-first-principles-refactor-2f5e7a.md,ae2b5c085b03d3b936c0ae8fbe483eb205f20ea3163f347f4dbb1c43bc8dcb09,b08fd24701f9f678f0a90d6bb5004e66aedd9e6613f3ada578486b08bdf0d193,5212,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-research-rich-content-runtime-customization-a1b2c3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-research-rich-content-runtime-customization-a1b2c3.md,cf03bb24d0a3bd1eedebe071b1b3e074da0e12bec87f6ebf56001155154a779a,79cbb5c5e189d6c17c6ada694ab855420fe436ed02f7916dc6491106c628718b,35774,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-research-rich-content-runtime-customization-v2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-research-rich-content-runtime-customization-v2.md,a17f9111721a81b0a21ee0162a50060b82a7298cb49903b3528e420aedbc3e23,accfedd1d317d5c379f4c7747fb8f3ca10ca67969deace094783fc71d778ca74,20539,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-research-spine-alignment-c0-briefing-2f8a4b.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-research-spine-alignment-c0-briefing-2f8a4b.md,ff5213b9096bdf4ba115f0226e763d505519fda65b357d2208fb9e2547765b7d,62b2370849d4376af39a68c43910966262b7409ad5c7efeddbb55e3c4fa84c88,47243,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-research-spine-deferred-followup-9c3e1a.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-research-spine-deferred-followup-9c3e1a.md,2aa197e8a6a5daf0afe07a97339e8e22ab87465af1e7f4806c94d932e2d3475a,bce91bbc806c8d0395ee88d8e61828111dc12bcadd74436baf14ba2491502d68,6422,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-research-w9-judge-boundary-closure-c21951.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-research-w9-judge-boundary-closure-c21951.md,616031636ca96286f0ac8396b441020de92af55b0097b5a086499a3ef542978d,4c654f0dd943ef1b6cf8a86b26973b05518acb298f8f744fbe80c13fcc541f36,12168,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rfp-first-principles-refactor-9c8d3f.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rfp-first-principles-refactor-9c8d3f.md,5259411a7bae0fb4b68bfb19cece33694a22fc5ea164181e1dc366152287009a,b0fc112d0d43aab0dc562eab6b14332dbeba0508065fce62475e4c888e62542f,6657,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-ag8-prompt-authority-coverage-d9f4c2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-ag8-prompt-authority-coverage-d9f4c2.md,fdb8e279b2bd2080603d0f48398790aea12ddaccf2d4a1040d9442ca26014c2a,c627ce6069e3c5bf542389b5df3641863c01a931b359e118f9d6d312e4ed6904,10272,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-app-payload-consumption-wiring-b3a449.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-app-payload-consumption-wiring-b3a449.md,a8ecb632f82e9ec2e2b0ddd693ed8fc4e171601aef58d8473123daa65900e613,26744a021e1595bffb742cf3e4b51957c6748ebe2edaea4164745105037c0539,10062,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-canonical-emit-and-hop4a-wiring-b8e2f4.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-canonical-emit-and-hop4a-wiring-b8e2f4.md,1c10cc6aadef41cd9dd8e4fa03601c6ece6ff4f2f7582b0d4dfe54978ad129d9,5b9201a001dd67ad7c8b428a9c608dc58385f0c9339ee1b00ca36eba859c6a47,7162,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-chroma-ingestion-wiring-c7f2d9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-chroma-ingestion-wiring-c7f2d9.md,87c8b01928c3b297991e3ddbb42011e7443236778d19f7a1901d09b9a76f7dcd,c91eb81773f2863dc39a73666d889253eb91a2c7da2eca5d5e9d5103d4d976b0,29687,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-ci-runtime-enforcement-0be75b.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-ci-runtime-enforcement-0be75b.md,c135b1755b9e73e77376246144f786d3b29f2daf813c846fb99558ed1d3efba5,78b85dcae92022a019a48d21f1b5713ed8387693b59cffe694b1cf98b10d68fd,17255,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-customization-uplift-7c4f12.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-customization-uplift-7c4f12.md,058978291d1b64950ff760132d435771c3c7377f05d69d8bfa2637dae53429f0,82ec5bd36cb1779ed1bf1e4adfb886744712ce46115f4b6a0a0825c419f3516d,9569,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-declarative-ingress-deferred-scope-a9f2e3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-declarative-ingress-deferred-scope-a9f2e3.md,1def01fe11f7069fd343435522eeadca148a477776d96f3da0a51d4f9c691707,08fb728b86a0bc20b704fedf47b01ec360bf09faa674fa29b60b60594226bba7,14184,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-declarative-ingress-only-spinal-governance-c8b3e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-declarative-ingress-only-spinal-governance-c8b3e1.md,fbdb679fedc7789f9d7ae5dca0d9557ee921c31cc161b2bd61ac8bf3045a5726,cc20a5c443b2b8102206623ef62d5f3b8c673d047a76b0ec2f3d64f168263569,42455,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-deferred-activation-w8-a7f4d9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-deferred-activation-w8-a7f4d9.md,1faf05ac97958540500db2139af93109f63f8bcf0e20909f898929c6d26eb45a,06c142de15b98d250f59cedeaf095bfb1375452277adcb3543060fe4efa33ac0,5380,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-deferred-follow-ons-b3e9f1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-deferred-follow-ons-b3e9f1.md,d2d54b9353b8c8c57b24db06e138d4173ea645b4c0af78c0649a4cb4bf14dd65,c9cc551c7d9a2675ec0c0e896aa70c1001227a3bd124b13efdb12e3af1ed2589,12878,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-deferred-scope-completion-record-d9e4f2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-deferred-scope-completion-record-d9e4f2.md,d63a642d7b86e456485d4636acf07f997edad9e402e18f5172ed5683d5a74464,34e4dddd769a772d4630debaf44980931bbd22236282fd982d2344b7c76e735a,5573,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-ensemble-judge-restoration-a7c4e2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-ensemble-judge-restoration-a7c4e2.md,26835003282a06e3ca0fef31e5720569276fb04cf9cdd56815f29e554d982097,11b5ec89de93ca8f3c62bb5dbf47c548f74e8cc86b04cfd78f16c05bb0c77859,63089,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-exit-gate-fix-g24-hardening-d7c4b1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-exit-gate-fix-g24-hardening-d7c4b1.md,ff1bc63b1bdc0b57676754d223096e1dadf0e9e3305c8d80a93a605577cb37cc,2d89f5b1b4599445c6c910f870307878d0fd9e5fb0416b9f5f9c1600c0b8c5a9,15754,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-exit-gate-harness-wiring-e4b7f2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-exit-gate-harness-wiring-e4b7f2.md,2156753b488aad68d9278dd545d856f45c177bd5c08225f5f0f2286927524f75,c8b6727373b2ffee309c583b2c438c9392301c2a8f0b220d65380c699a8d83e0,5186,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-first-principles-refactor-7e9c4a.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-first-principles-refactor-7e9c4a.md,4b5bcc697bfe08c1757650a0f8ae58599f73e380abfe46eba5f0569037dee6a5,1930b3d95d139ae5d3bbd20fa9d1d1189ebfcc98fde23e85613ec5422c88c398,13679,IMPORTED_ARCHIVED,
